0.00.201.722 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.206.305 I srv          init: The UI is disabled
0.00.206.311 I srv          init: Use --ui/--no-ui (or deprecated --webui/--no-webui) to enable/disable
0.00.206.417 W srv  llama_server: -----------------
0.00.206.421 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.206.421 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.206.422 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.206.422 W srv  llama_server: -----------------
0.00.213.852 I srv    load_model: loading model 'C:/Projelerim/modeller/Turkish-Gemma-9b-T1.Q4_K_M.gguf'
0.00.759.499 W common_fit_params: failed to fit params to free device memory: n_gpu_layers already set by user to 999, abort
0.00.983.101 W load: control-looking token:    213 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.11.486.518 I cmn          init: llama threadpool init, n_threads = 12
0.12.380.894 I srv    load_model: initializing, n_slots = 4, n_ctx_slot = 2048, kv_unified = 'true'
0.12.390.181 I srv  llama_server: model loaded
0.12.390.307 I srv  llama_server: listening on http://127.0.0.1:8090
0.12.753.157 I slot get_availabl: id  3 | task -1 | selected slot by LRU, t_last = -1
6.32.577.427 I slot print_timing: id  0 | task 10055 |        eval time =    9063.90 ms /   348 tokens (   26.12 ms per token,    38.28 tokens per second)
6.32.577.428 I slot print_timing: id  0 | task 10055 |       total time =    9272.34 ms /   503 tokens
6.32.577.428 I slot print_timing: id  0 | task 10055 |    graphs reused =      10280
6.32.577.490 I slot      release: id  0 | task 10055 | stop processing: n_tokens = 502, truncated = 0
6.42.591.246 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.885 (> 0.100 thold), f_keep = 0.277
6.42.813.645 I slot launch_slot_: id  0 | task 10406 | processing task, is_child = 0
6.46.353.296 I slot print_timing: id  0 | task 10406 | n_gen =    117, tg =  38.42 t/s, tg_3s =  38.75 t/s
6.49.362.108 I slot print_timing: id  0 | task 10406 | n_gen =    232, tg =  38.32 t/s, tg_3s =  38.22 t/s
6.52.380.501 I slot print_timing: id  0 | task 10406 | n_gen =    347, tg =  38.25 t/s, tg_3s =  38.10 t/s
6.52.432.944 I slot print_timing: id  0 | task 10406 | prompt eval time =     520.31 ms /    22 tokens (   23.65 ms per token,    42.28 tokens per second)
6.52.432.950 I slot print_timing: id  0 | task 10406 |        eval time =    9098.87 ms /   349 tokens (   26.15 ms per token,    38.25 tokens per second)
6.52.432.951 I slot print_timing: id  0 | task 10406 |       total time =    9619.18 ms /   371 tokens
6.52.432.952 I slot print_timing: id  0 | task 10406 |    graphs reused =      10626
6.52.433.007 I slot      release: id  0 | task 10406 | stop processing: n_tokens = 505, truncated = 0
6.52.445.996 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.853 (> 0.100 thold), f_keep = 0.275
6.52.572.802 I slot launch_slot_: id  0 | task 10758 | processing task, is_child = 0
6.55.722.946 I slot print_timing: id  0 | task 10758 | n_gen =    117, tg =  38.51 t/s, tg_3s =  38.85 t/s
6.58.730.989 I slot print_timing: id  0 | task 10758 | n_gen =    232, tg =  38.37 t/s, tg_3s =  38.23 t/s
7.01.741.694 I slot print_timing: id  0 | task 10758 | n_gen =    346, tg =  38.20 t/s, tg_3s =  37.86 t/s
7.03.507.959 I slot print_timing: id  0 | task 10758 | prompt eval time =     138.29 ms /    28 tokens (    4.94 ms per token,   202.47 tokens per second)
7.03.507.971 I slot print_timing: id  0 | task 10758 |        eval time =   10796.82 ms /   411 tokens (   26.33 ms per token,    37.97 tokens per second)
7.03.507.972 I slot print_timing: id  0 | task 10758 |       total time =   10935.11 ms /   439 tokens
7.03.507.973 I slot print_timing: id  0 | task 10758 |    graphs reused =      11033
7.03.508.143 I slot      release: id  0 | task 10758 | stop processing: n_tokens = 573, truncated = 0
7.13.523.665 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.874 (> 0.100 thold), f_keep = 0.243
7.13.796.020 I slot launch_slot_: id  0 | task 11172 | processing task, is_child = 0
7.17.363.818 I slot print_timing: id  0 | task 11172 | n_gen =    116, tg =  38.02 t/s, tg_3s =  38.36 t/s
7.20.369.311 I slot print_timing: id  0 | task 11172 | n_gen =    229, tg =  37.81 t/s, tg_3s =  37.60 t/s
7.23.386.870 I slot print_timing: id  0 | task 11172 | n_gen =    342, tg =  37.69 t/s, tg_3s =  37.45 t/s
7.26.411.276 I slot print_timing: id  0 | task 11172 | n_gen =    454, tg =  37.53 t/s, tg_3s =  37.03 t/s
7.27.981.677 I slot print_timing: id  0 | task 11172 | prompt eval time =     543.42 ms /    24 tokens (   22.64 ms per token,    44.16 tokens per second)
7.27.981.686 I slot print_timing: id  0 | task 11172 |        eval time =   13642.07 ms /   512 tokens (   26.70 ms per token,    37.46 tokens per second)
7.27.981.687 I slot print_timing: id  0 | task 11172 |       total time =   14185.49 ms /   536 tokens
7.27.981.751 I slot print_timing: id  0 | task 11172 |    graphs reused =      11541
7.27.981.836 I slot      release: id  0 | task 11172 | stop processing: n_tokens = 670, truncated = 0
7.37.995.381 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.891 (> 0.100 thold), f_keep = 0.207
7.38.172.573 I slot launch_slot_: id  0 | task 11687 | processing task, is_child = 0
7.41.349.992 I slot print_timing: id  0 | task 11687 | n_gen =    103, tg =  33.79 t/s, tg_3s =  34.12 t/s
7.44.380.659 I slot print_timing: id  0 | task 11687 | n_gen =    203, tg =  33.39 t/s, tg_3s =  33.00 t/s
7.47.395.989 I slot print_timing: id  0 | task 11687 | n_gen =    303, tg =  33.32 t/s, tg_3s =  33.16 t/s
7.49.333.963 I slot print_timing: id  0 | task 11687 | prompt eval time =     158.86 ms /    21 tokens (    7.56 ms per token,   132.19 tokens per second)
7.49.333.970 I slot print_timing: id  0 | task 11687 |        eval time =   11002.49 ms /   367 tokens (   30.06 ms per token,    33.27 tokens per second)
7.49.333.970 I slot print_timing: id  0 | task 11687 |       total time =   11161.35 ms /   388 tokens
7.49.333.971 I slot print_timing: id  0 | task 11687 |    graphs reused =      11904
7.49.334.006 I slot      release: id  0 | task 11687 | stop processing: n_tokens = 522, truncated = 0
7.49.346.695 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.118 (> 0.100 thold), f_keep = 0.004
7.49.497.250 I slot launch_slot_: id  0 | task 12057 | processing task, is_child = 0
7.52.674.818 I slot print_timing: id  0 | task 12057 | n_gen =    103, tg =  33.78 t/s, tg_3s =  34.11 t/s
7.55.701.795 I slot print_timing: id  0 | task 12057 | n_gen =    205, tg =  33.74 t/s, tg_3s =  33.70 t/s
7.58.724.734 I slot print_timing: id  0 | task 12057 | n_gen =    305, tg =  33.52 t/s, tg_3s =  33.08 t/s
8.00.742.053 I slot print_timing: id  0 | task 12057 | prompt eval time =     158.31 ms /    17 tokens (    9.31 ms per token,   107.38 tokens per second)
8.00.742.061 I slot print_timing: id  0 | task 12057 |        eval time =   11086.46 ms /   372 tokens (   29.88 ms per token,    33.46 tokens per second)
8.00.742.062 I slot print_timing: id  0 | task 12057 |       total time =   11244.76 ms /   389 tokens
8.00.742.062 I slot print_timing: id  0 | task 12057 |    graphs reused =      12273
8.00.742.081 I slot      release: id  0 | task 12057 | stop processing: n_tokens = 388, truncated = 0
8.00.761.766 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.930 (> 0.100 thold), f_keep = 1.000
8.00.761.940 I slot launch_slot_: id  0 | task 12432 | processing task, is_child = 0
8.05.433.321 I slot print_timing: id  0 | task 12432 | prompt processing, n_tokens =    378, progress = 0.94, t =   4.67 s / 80.92 tokens per second
8.06.003.046 I slot print_timing: id  0 | task 12432 | prompt processing, n_tokens =    401, progress = 0.99, t =   5.24 s / 76.51 tokens per second
8.09.146.549 I slot print_timing: id  0 | task 12432 | n_gen =    101, tg =  33.10 t/s, tg_3s =  33.44 t/s
8.12.172.136 I slot print_timing: id  0 | task 12432 | n_gen =    200, tg =  32.91 t/s, tg_3s =  32.72 t/s
8.15.180.911 I slot print_timing: id  0 | task 12432 | n_gen =    298, tg =  32.80 t/s, tg_3s =  32.57 t/s
8.18.209.281 I slot print_timing: id  0 | task 12432 | n_gen =    396, tg =  32.69 t/s, tg_3s =  32.36 t/s
8.21.211.537 I slot print_timing: id  0 | task 12432 | n_gen =    492, tg =  32.55 t/s, tg_3s =  31.98 t/s
8.21.822.685 I slot print_timing: id  0 | task 12432 | prompt eval time =    5363.83 ms /   405 tokens (   13.24 ms per token,    75.51 tokens per second)
8.21.822.692 I slot print_timing: id  0 | task 12432 |        eval time =   15696.88 ms /   512 tokens (   30.72 ms per token,    32.55 tokens per second)
8.21.822.693 I slot print_timing: id  0 | task 12432 |       total time =   21060.71 ms /   917 tokens
8.21.822.694 I slot print_timing: id  0 | task 12432 |    graphs reused =      12781
8.21.822.729 I slot      release: id  0 | task 12432 | stop processing: n_tokens = 928, truncated = 0
8.21.841.610 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.967 (> 0.100 thold), f_keep = 1.000
8.21.841.779 I slot launch_slot_: id  0 | task 12947 | processing task, is_child = 0
8.25.529.167 I slot print_timing: id  0 | task 12947 | n_gen =    100, tg =  32.02 t/s, tg_3s =  32.34 t/s
8.28.557.551 I slot print_timing: id  0 | task 12947 | n_gen =    196, tg =  31.86 t/s, tg_3s =  31.70 t/s
8.31.559.252 I slot print_timing: id  0 | task 12947 | n_gen =    291, tg =  31.79 t/s, tg_3s =  31.65 t/s
8.34.582.516 I slot print_timing: id  0 | task 12947 | n_gen =    387, tg =  31.78 t/s, tg_3s =  31.75 t/s
8.37.611.733 I slot print_timing: id  0 | task 12947 | n_gen =    482, tg =  31.70 t/s, tg_3s =  31.36 t/s
8.38.563.724 I slot print_timing: id  0 | task 12947 | prompt eval time =     595.19 ms /   548 tokens (    1.09 ms per token,   920.71 tokens per second)
8.38.563.731 I slot print_timing: id  0 | task 12947 |        eval time =   16126.71 ms /   512 tokens (   31.56 ms per token,    31.69 tokens per second)
8.38.563.732 I slot print_timing: id  0 | task 12947 |       total time =   16721.91 ms /  1060 tokens
8.38.563.733 I slot print_timing: id  0 | task 12947 |    graphs reused =      13289
8.38.563.788 I slot      release: id  0 | task 12947 | stop processing: n_tokens = 1471, truncated = 0
8.38.581.420 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.777 (> 0.100 thold), f_keep = 0.793
8.38.581.669 I slot launch_slot_: id  0 | task 13463 | processing task, is_child = 0
8.42.474.307 I slot print_timing: id  0 | task 13463 | n_gen =    100, tg =  31.29 t/s, tg_3s =  31.61 t/s
8.45.477.109 I slot print_timing: id  0 | task 13463 | n_gen =    194, tg =  31.30 t/s, tg_3s =  31.30 t/s
8.48.485.731 I slot print_timing: id  0 | task 13463 | n_gen =    286, tg =  31.06 t/s, tg_3s =  30.58 t/s
8.51.499.104 I slot print_timing: id  0 | task 13463 | n_gen =    379, tg =  31.01 t/s, tg_3s =  30.86 t/s
8.54.518.191 I slot print_timing: id  0 | task 13463 | n_gen =    472, tg =  30.97 t/s, tg_3s =  30.80 t/s
8.55.430.645 I slot print_timing: id  0 | task 13463 | prompt eval time =     728.65 ms /   546 tokens (    1.33 ms per token,   749.33 tokens per second)
8.55.430.710 I slot print_timing: id  0 | task 13463 |        eval time =   16120.29 ms /   500 tokens (   32.31 ms per token,    30.95 tokens per second)
8.55.430.710 I slot print_timing: id  0 | task 13463 |       total time =   16848.94 ms /  1046 tokens
8.55.430.711 I slot print_timing: id  0 | task 13463 |    graphs reused =      13785
8.55.430.838 I slot      release: id  0 | task 13463 | stop processing: n_tokens = 2000, truncated = 0
8.55.451.577 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.984 (> 0.100 thold), f_keep = 1.000
8.55.451.711 I slot launch_slot_: id  0 | task 13967 | processing task, is_child = 0
8.56.761.872 I slot print_timing: id  0 | task 13967 | prompt eval time =     855.85 ms /   537 tokens (    1.59 ms per token,   627.45 tokens per second)
8.56.761.903 I slot print_timing: id  0 | task 13967 |        eval time =     454.26 ms /    15 tokens (   32.45 ms per token,    30.82 tokens per second)
8.56.761.914 I slot print_timing: id  0 | task 13967 |       total time =    1310.11 ms /   552 tokens
8.56.761.920 I slot print_timing: id  0 | task 13967 |    graphs reused =      13798
8.56.762.259 I slot      release: id  0 | task 13967 | stop processing: n_tokens = 2047, truncated = 1
8.56.781.259 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.983 (> 0.100 thold), f_keep = 1.000
8.56.781.426 I slot launch_slot_: id  0 | task 13986 | processing task, is_child = 0
8.56.781.456 E srv    send_error: task id = 13986, error: request (2082 tokens) exceeds the available context size (2048 tokens), try increasing it
8.56.781.459 I slot      release: id  0 | task 13986 | stop processing: n_tokens = 2047, truncated = 0
8.56.782.552 W srv          stop: cancel task, id_task = 13986
